url,title,sku,brand,category,price,discount,availability,specifications,images,scraped_at
https://kontakt.az/xiaomi-redmi-watch-5-lite-light-gold-bhr8791gl,Smart saat Xiaomi Redmi Watch 5 Lite BHR8791GL Light Gold,SKU:TM-DG-SMW-1106-SW-0509,Xiaomi,,109.99,20,In Stock,"{""Ekran"": ""1.96\"", AMOLED"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""Bluetooth v5.3"", ""NFC"": ""Yox"", ""Qorunma dərəcəsi"": ""IPX8"", ""Əməliyyat sistemi"": ""HyperOS"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""-"", ""Rəng"": ""Light Gold"", ""Korpusun materiali"": ""Metal və şüşə"", ""Kəmərin materialı"": ""Silikon"", ""Korpusun ölçüsü"": ""48 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""470 mAh"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Sensorlar"": ""Akselerometr, barometr, giroskop, işıq sensoru, geomaqnit sensoru, ürək döyüntüsü sensoru, qanda oksigen səviyyəsi sensoru"", ""İşləmə müddəti"": ""432 saatadək"", ""Simsiz enerji"": ""Var"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""12 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0509_333.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0509_444.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0509_555.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0509_222.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0509_111.png,2025-10-30T16:07:16.941508
https://kontakt.az/xiaomi-redmi-watch-5-obsidian-black-bhr9389gl,Xiaomi Redmi Watch 5 Obsidian Black BHR9389GL,SKU:TM-DG-SMW-1106-SW-0545,,,199.99,70,Pre-order / Out of Stock,"{""Prosessori"": ""-"", ""Qorunma dərəcəsi"": ""5 АТМ"", ""Əməliyyat sistemi"": ""HyperOS"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Rəng"": ""Obsidian black"", ""Kəmərin materialı"": ""Silikon"", ""Korpusun ölçüsü"": ""47.5 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Simsiz enerji"": ""Var"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0545_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0545_4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0545_3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0545_1.png,2025-10-30T16:07:30.264666
https://kontakt.az/xiaomi-redmi-watch-5-silver-grey-bhr9381gl,Smart saat Xiaomi Redmi Watch 5 BHR9381GL Silver Grey,SKU:TM-DG-SMW-1106-SW-0547,Xiaomi,,199.99,30,In Stock,"{""Ekran"": ""2.07\"", AMOLED"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""Bluetooth v5.3"", ""NFC"": ""Yox"", ""Qorunma dərəcəsi"": ""IPX8"", ""Əməliyyat sistemi"": ""HyperOS"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""128 MB"", ""Rəng"": ""Silver Grey"", ""Korpusun materiali"": ""Alüminium"", ""Kəmərin materialı"": ""Poliuretan"", ""Korpusun ölçüsü"": ""47.5 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""550 mAh"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Sensorlar"": ""Akselerometr, giroskop, işıq sensoru, ürək döyüntüsü sensoru, qanda oksigen səviyyəsi sensoru"", ""İşləmə müddəti"": ""288 saatadək"", ""Simsiz enerji"": ""Var"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0547_4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0547_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0547_3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0547_1.png,2025-10-30T16:07:41.114849
https://kontakt.az/xiaomi-reusable-bag-bhr5995gl,Xiaomi Reusable Bag BHR5995GL,SKU:TM-DG-ACS-1109-LG-0053,Xiaomi,,9.99,10,In Stock,"{""Brend"": ""Xiaomi"", ""Ölçü"": ""41.5 × 37.5 sm"", ""Növ"": ""-"", ""Material"": ""Tekstil"", ""Rəng"": ""Ağ""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-lg-00532.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-lg-00533.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-lg-00531.png,2025-10-30T16:07:54.029916
https://kontakt.az/xiaomi-router-ax1500-rd12-dvb4449gl,Xiaomi Router AX1500 (RD12) / DVB4449GL,SKU:TM-DG-ACS-1109-RT-0110,Xiaomi,,89.99,60,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""LAN portların sayı"": ""4"", ""LAN portların sürəti"": ""1000 Mbit / s"", ""Maksimal simsiz əlaqə sürəti"": ""1504 Mbit/s"", ""Wi-Fi 802.11 standartı"": ""a (Wi-Fi 2), ac (Wi-Fi 5), ax (Wi-Fi 6), b (Wi-Fi 1), n (Wi-Fi 4)"", ""Wi-Fi cihazlarının tezlik diapazonu"": ""2.4 GHz / 5 GHz (eyni zamanda)"", ""Növ"": ""Ev və ofis üçün"", ""IPv6 dəstəyi"": ""Var"", ""Şifrələmə"": ""WPA,WPA2,WPA3""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-rt-0110_3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-rt-0110_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-rt-0110_6.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-rt-0110_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-rt-0110_10.png,2025-10-30T16:08:06.804464
https://kontakt.az/xiaomi-smart-band-10-ceramic-edition-pearl-white-bhr07y5gl,Smart qolbaq Xiaomi Smart Band 10 Ceramic Edition BHR07Y5GL Pearl White,SKU:TM-DG-SMW-1106-BN-0092,Xiaomi,,129.99,40,In Stock,"{""Ekran"": ""1.72\"", AMOLED"", ""Növ"": ""Smart qolbaq"", ""Sensorlar"": ""Akselerometr, giroskop, ürək ritmi sensoru, kompas"", ""Simsiz qoşulma"": ""Bluetooth v5.4"", ""Qorunma dərəcəsi"": ""IP68"", ""Korpusun materiali"": ""Keramika"", ""Kəmərin materialı"": ""Flüoroplastik"", ""Rəng"": ""Pearl White"", ""NFC"": ""Yox"", ""Özəlliklər"": ""Maqnitli şarj"", ""Çıxarılabilən kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""233 mAh"", ""Enerji toplama müddəti"": ""1 saatadək"", ""Əməliyyat sisteminin uyğunluğu"": ""Android, iOS"", ""Daxili yaddaş"": ""-"", ""İşləmə müddəti"": ""504 saatadək"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0092_2222.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0092_4444.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0092_3333.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0092_1111.png,2025-10-30T16:08:21.970717
https://kontakt.az/xiaomi-smart-band-10-glasier-silver-bhr07psgl,Smart qolbaq Xiaomi Smart Band 10 BHR07PSGL Glasier Silver,SKU:TM-DG-SMW-1106-BN-0093,Xiaomi,,99.99,30,In Stock,"{""Ekran"": ""1.72\"", AMOLED"", ""Növ"": ""Smart qolbaq"", ""Sensorlar"": ""Akselerometr, giroskop, ürək ritmi sensoru, kompas"", ""Simsiz qoşulma"": ""Bluetooth v5.4"", ""Qorunma dərəcəsi"": ""IP68"", ""Korpusun materiali"": ""Alüminium"", ""Kəmərin materialı"": ""Flüoroplastik"", ""Rəng"": ""Glasier Silver"", ""NFC"": ""Yox"", ""Özəlliklər"": ""Maqnitli şarj"", ""Çıxarılabilən kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""233 mAh"", ""Enerji toplama müddəti"": ""1 saatadək"", ""Əməliyyat sisteminin uyğunluğu"": ""Android, iOS"", ""Daxili yaddaş"": ""-"", ""İşləmə müddəti"": ""504 saatadək"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0093_3333.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0093_1111.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0093_4444.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0093_2222.png,2025-10-30T16:08:36.477519
https://kontakt.az/xiaomi-smart-band-10-midnight-black-bhr07pygl,Smart qolbaq Xiaomi Smart Band 10 BHR07PYGL Midnight Black,SKU:TM-DG-SMW-1106-BN-0095,Xiaomi,,99.99,30,In Stock,"{""Ekran"": ""1.72\"", AMOLED"", ""Növ"": ""Smart qolbaq"", ""Sensorlar"": ""Akselerometr, giroskop, ürək ritmi sensoru, kompas"", ""Simsiz qoşulma"": ""Bluetooth v5.4"", ""Qorunma dərəcəsi"": ""IP68"", ""Korpusun materiali"": ""Alüminium"", ""Kəmərin materialı"": ""Flüoroplastik"", ""Rəng"": ""Midnight Black"", ""NFC"": ""Yox"", ""Özəlliklər"": ""Maqnitli şarj"", ""Çıxarılabilən kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""233 mAh"", ""Enerji toplama müddəti"": ""1 saatadək"", ""Əməliyyat sisteminin uyğunluğu"": ""Android, iOS"", ""Daxili yaddaş"": ""-"", ""İşləmə müddəti"": ""504 saatadək"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0095_991.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0095_992.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0095_993.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0095_994.png,2025-10-30T16:08:49.184467
https://kontakt.az/xiaomi-smart-band-10-mystic-rose-bhr9999gl,Smart qolbaq Xiaomi Smart Band 10 BHR9999GL Mystic Rose,SKU:TM-DG-SMW-1106-BN-0094,Xiaomi,,99.99,30,In Stock,"{""Ekran"": ""1.72\"", AMOLED"", ""Növ"": ""Smart qolbaq"", ""Sensorlar"": ""Akselerometr, giroskop, ürək ritmi sensoru, kompas"", ""Simsiz qoşulma"": ""Bluetooth v5.4"", ""Qorunma dərəcəsi"": ""IP68"", ""Korpusun materiali"": ""Alüminium"", ""Kəmərin materialı"": ""Flüoroplastik"", ""Rəng"": ""Mystic Rose"", ""NFC"": ""Yox"", ""Özəlliklər"": ""Maqnitli şarj"", ""Çıxarılabilən kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""233 mAh"", ""Enerji toplama müddəti"": ""1 saatadək"", ""Əməliyyat sisteminin uyğunluğu"": ""Android, iOS"", ""Daxili yaddaş"": ""-"", ""İşləmə müddəti"": ""504 saatadək"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0094_2222.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0094_3333.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0094_1111.png,2025-10-30T16:08:59.954852
https://kontakt.az/xiaomi-smart-band-6-bhr4951gl,Xiaomi Smart Band 6 / BHR4951GL,SKU:TM-DG-SMW-1106-BN-0038,Xiaomi,,29.99,20,Pre-order / Out of Stock,"{""Ekran"": ""1.56\"""", ""Növ"": ""Smart qolbaq"", ""Sensorlar"": ""Var"", ""Simsiz qoşulma"": ""5.0"", ""Qorunma dərəcəsi"": ""-"", ""Korpusun materiali"": ""Plastik"", ""Kəmərin materialı"": ""Silikon"", ""Rəng"": ""Black"", ""NFC"": ""Yox"", ""Özəlliklər"": ""-"", ""Çıxarılabilən kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""125 mAh"", ""Enerji toplama müddəti"": ""-"", ""Əməliyyat sisteminin uyğunluğu"": ""-"", ""Daxili yaddaş"": ""32 MB"", ""İşləmə müddəti"": ""336 saatadək"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/4/b/4bb0ff58b3140f1c8e9d364e236fb5df_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/0/0/00f6ecd0bb9a823187496e72b823a915.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/a/m/amazfit-band-5_1611556496.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/2/6/2679dbf67088251a5f0c07f78e04cdb4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/2/9/29c3cb4d0e392419bc2b8e5565962b7d.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/2/3/239db262d1638f9fcd8c1df11cc860a5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/a/d/ad4461d559f42143807d6769660f5700_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/c/5/c5197a630e88888d499c98e550b32829_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/5/5/55e462b219d0fbb17e23a1c69856ef0a-1_1.png,2025-10-30T16:09:22.129080
https://kontakt.az/xiaomi-smart-band-7-black-bhr6008gl,Xiaomi Smart Band 7 Black BHR6008GL,SKU:TM-DG-SMW-1106-BN-0043,Xiaomi,,39.99,10,Pre-order / Out of Stock,"{""Ekran"": ""1.62\"""", ""Növ"": ""Smart qolbaq"", ""Sensorlar"": ""Var"", ""Simsiz qoşulma"": ""5.2"", ""Qorunma dərəcəsi"": ""WR50"", ""Korpusun materiali"": ""Plastik"", ""Kəmərin materialı"": ""Silikon"", ""Rəng"": ""Black"", ""NFC"": ""Yox"", ""Özəlliklər"": ""-"", ""Çıxarılabilən kəmər"": ""Yox"", ""Akkumulyatorun həcmi"": ""180 mAh"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Əməliyyat sisteminin uyğunluğu"": ""-"", ""Daxili yaddaş"": ""Yox"", ""İşləmə müddəti"": ""-"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-07-02t224120.909.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-07-02t223911.732_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-07-02t223722.057.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-07-02t223026.186.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-07-02t222954.438.png,2025-10-30T16:09:34.082232
https://kontakt.az/xiaomi-smart-band-7-pro-black-bhr5970gl,Xiaomi Smart Band 7 Pro Black / BHR5970GL,SKU:TM-DG-SMW-1106-BN-0044,Xiaomi,,89.99,10,Pre-order / Out of Stock,"{""Ekran"": ""1.64\"""", ""Növ"": ""Smart qolbaq"", ""Sensorlar"": ""Var"", ""Simsiz qoşulma"": ""5.2"", ""Qorunma dərəcəsi"": ""WR50"", ""Korpusun materiali"": ""-"", ""Kəmərin materialı"": ""Silikon"", ""Rəng"": ""Black"", ""NFC"": ""Yox"", ""Özəlliklər"": ""-"", ""Çıxarılabilən kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""235 mAh"", ""Enerji toplama müddəti"": ""1 saatadək"", ""Əməliyyat sisteminin uyğunluğu"": ""-"", ""Daxili yaddaş"": ""32 MB"", ""İşləmə müddəti"": ""288 saatadək"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/i/m/img_id4173098487351618488_png_1_.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/0/3/037bf9a8f6_png_1_.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/i/m/img_id5195016027894899693_png_1_.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/k/o/kontakt_home_-_2023-01-05t164451.162.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/k/o/kontakt_home_-_2023-01-05t164609.467.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/k/o/kontakt_home_-_2023-01-05t164532.727.png,2025-10-30T16:09:49.409235
https://kontakt.az/xiaomi-smart-band-7-pro-ivory-bhr6076gl,Xiaomi Smart Band 7 Pro Ivory / BHR6076GL,SKU:TM-DG-SMW-1106-BN-0045,Xiaomi,,89.99,10,Pre-order / Out of Stock,"{""Ekran"": ""1.64\"""", ""Növ"": ""Smart qolbaq"", ""Sensorlar"": ""Var"", ""Simsiz qoşulma"": ""5.2"", ""Qorunma dərəcəsi"": ""WR50"", ""Korpusun materiali"": ""-"", ""Kəmərin materialı"": ""Silikon"", ""Rəng"": ""Ivory"", ""NFC"": ""Yox"", ""Özəlliklər"": ""-"", ""Çıxarılabilən kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""235 mAh"", ""Enerji toplama müddəti"": ""1 saatadək"", ""Əməliyyat sisteminin uyğunluğu"": ""-"", ""Daxili yaddaş"": ""32 MB"", ""İşləmə müddəti"": ""288 saatadək"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/k/o/kontakt_home_-_2023-01-05t164844.179.png,2025-10-30T16:10:04.969958
https://kontakt.az/xiaomi-smart-band-8-active-black-bhr7422gl,Xiaomi Smart Band 8 Active Black / BHR7422GL,SKU:TM-DG-SMW-1106-BN-0061,Xiaomi,,29.99,20,Pre-order / Out of Stock,"{""Ekran"": ""1.62\"""", ""Növ"": ""Smart qolbaq"", ""Sensorlar"": ""Var"", ""Simsiz qoşulma"": ""5.1"", ""Qorunma dərəcəsi"": ""IP68"", ""Korpusun materiali"": ""Plastik"", ""Kəmərin materialı"": ""Termopoliretan"", ""Rəng"": ""Black"", ""NFC"": ""Yox"", ""Özəlliklər"": ""-"", ""Çıxarılabilən kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""190 mAh"", ""Enerji toplama müddəti"": ""1 saatadək"", ""Əməliyyat sisteminin uyğunluğu"": ""-"", ""Daxili yaddaş"": ""Yox"", ""İşləmə müddəti"": ""480 saatadək"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0061-3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0061-1_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0061.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0061-4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0061-1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0061-2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0061-5.png,2025-10-30T16:10:19.091478
https://kontakt.az/xiaomi-smart-band-8-active-pink-bhr7420gl,Xiaomi Smart Band 8 Active Pink / BHR7420GL,SKU:TM-DG-SMW-1106-BN-0062,Xiaomi,,29.99,20,Pre-order / Out of Stock,"{""Ekran"": ""1.62\"""", ""Növ"": ""Smart qolbaq"", ""Sensorlar"": ""Var"", ""Simsiz qoşulma"": ""5.1"", ""Qorunma dərəcəsi"": ""IP68"", ""Korpusun materiali"": ""Plastik"", ""Kəmərin materialı"": ""Termopoliretan"", ""Rəng"": ""Pink"", ""NFC"": ""Yox"", ""Özəlliklər"": ""-"", ""Çıxarılabilən kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""190 mAh"", ""Enerji toplama müddəti"": ""1 saatadək"", ""Əməliyyat sisteminin uyğunluğu"": ""-"", ""Daxili yaddaş"": ""Yox"", ""İşləmə müddəti"": ""480 saatadək"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""12 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0062.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0062-2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0062-1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-bn-0062-1_1.png,2025-10-30T16:10:31.825090
https://kontakt.az/xiaomi-smart-band-8-braided-strap-green-bhr7306gl,Kəmər Xiaomi Braided Green BHR7306GL,SKU:TM-DG-ACS-1109-AS-0095,Xiaomi,,39.99,10,In Stock,"{""Brend"": ""Xiaomi"", ""Material"": ""Neylon, dəri"", ""Növ"": ""Kəmər"", ""Uyğunluq"": ""Band 8/9"", ""Rəng"": ""Green"", ""Korpusun ölçüsü"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0095_4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0095_3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0095_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0095_2.png,2025-10-30T16:10:45.747209
https://kontakt.az/xiaomi-smart-band-8-braided-strap-yellow-bhr7305gl,Kəmər Xiaomi Braided Yellow BHR7305GL,SKU:TM-DG-ACS-1109-AS-0094,Xiaomi,,39.99,10,In Stock,"{""Brend"": ""Xiaomi"", ""Material"": ""Neylon, dəri"", ""Növ"": ""Kəmər"", ""Uyğunluq"": ""Band 8/9"", ""Rəng"": ""Yellow"", ""Korpusun ölçüsü"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0094_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0094_1.png,2025-10-30T16:11:02.373801
https://kontakt.az/xiaomi-smart-band-8-chain-strap-black-bhr7303gl,Kəmər Xiaomi Black BHR7303GL,SKU:TM-DG-ACS-1109-AS-0090,Xiaomi,,59.99,10,In Stock,"{""Brend"": ""Xiaomi"", ""Material"": ""Paslanmayan polad, dəri"", ""Növ"": ""Kəmər"", ""Uyğunluq"": ""Band 8/9"", ""Rəng"": ""Black"", ""Korpusun ölçüsü"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0090_3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0090_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0090_1.png,2025-10-30T16:11:25.624248
https://kontakt.az/xiaomi-smart-band-8-chain-strap-white-bhr7313gl,Kəmər Xiaomi White BHR7313GL,SKU:TM-DG-ACS-1109-AS-0091,Xiaomi,,59.99,10,In Stock,"{""Brend"": ""Xiaomi"", ""Material"": ""Paslanmayan polad, dəri"", ""Növ"": ""Kəmər"", ""Uyğunluq"": ""Band 8/9"", ""Rəng"": ""White"", ""Korpusun ölçüsü"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0091_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0091_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0091_3.png,2025-10-30T16:11:40.402153
